"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"91659","05-Jul-2022",27.95,1114.818,4300.558,2.6,307.9,28.5,1211.7,0.00,27331.7,496.0,5.513e+00,3.891e-02,2.019e+04,0.000e+00,9.373e-02,1.998e-02,3.950e-01,8.074e-02
"91660","05-Jul-2022",28.45,1118.818,4300.558,2.7,307.3,35.5,1140.2,0.00,35297.3,291.0,6.068e+00,4.649e-02,2.911e+04,2.334e+03,1.117e-01,6.199e-03,5.780e-01,2.848e-02
"91661","05-Jul-2022",28.94,1122.818,4300.558,2.7,306.7,41.7,1072.8,0.00,6361.3,152.0,1.315e+00,7.484e-03,1.795e+04,2.372e+04,1.955e-02,7.268e-03,6.552e-01,7.367e-02
"91662","05-Jul-2022",29.86,1126.818,4300.558,3.2,305.5,35.7,1013.6,0.00,5425.8,266.0,1.437e+00,8.375e-03,1.322e+04,2.464e+04,2.321e-02,7.268e-03,4.540e-01,2.253e-01
"91663","05-Jul-2022",30.73,1130.818,4300.558,3.7,304.3,30.5,955.0,0.00,6654.2,328.0,1.300e+00,8.343e-03,1.180e+04,6.187e+03,2.751e-02,0.000e+00,2.356e-01,4.307e-01
"91664","05-Jul-2022",30.76,1134.818,4300.558,3.7,304.3,30.9,1153.1,0.00,6143.9,689.0,1.321e+00,7.643e-03,6.830e+03,1.113e+04,2.993e-02,0.000e+00,1.720e-01,5.805e-01
"91665","05-Jul-2022",30.69,1138.818,4300.558,3.7,304.5,32.1,1407.1,0.00,5871.6,768.0,1.371e+00,7.452e-03,0.000e+00,1.881e+04,3.562e-02,8.580e-03,1.091e-01,6.860e-01
"91666","05-Jul-2022",31.22,1142.818,4300.558,3.0,305.0,36.2,1451.5,0.00,5371.4,691.0,1.392e+00,8.471e-03,0.000e+00,1.402e+04,3.901e-02,8.580e-03,5.289e-02,7.248e-01
"91667","05-Jul-2022",32.08,1146.818,4300.558,2.1,305.7,41.4,1381.5,0.00,1422.5,1062.0,3.401e-01,2.197e-03,0.000e+00,1.553e+03,8.724e-03,3.621e-03,2.103e-02,8.756e-01
"91668","05-Jul-2022",32.52,1150.818,4300.558,1.0,305.9,47.7,1157.0,0.00,2103.2,700.0,4.312e-01,3.344e-03,0.000e+00,0.000e+00,7.260e-03,0.000e+00,2.119e-02,8.467e-01
"91669","05-Jul-2022",32.40,1154.818,4300.558,1.0,305.6,55.3,752.1,0.00,5716.2,200.0,1.857e+00,1.533e-02,6.960e+03,0.000e+00,2.984e-02,7.761e-03,2.217e-01,4.646e-01
"91670","05-Jul-2022",32.21,1158.818,4300.558,2.2,304.8,62.7,417.8,0.00,6946.6,3.0,3.626e+00,3.029e-02,9.940e+03,0.000e+00,3.646e-02,7.761e-03,2.031e-01,8.837e-02
"92038","05-Jul-2022",25.58,1094.818,4296.558,3.1,300.5,188.0,214.3,0.00,3565.0,15.0,5.469e+00,5.542e-02,0.000e+00,0.000e+00,3.544e-02,0.000e+00,5.803e-02,3.183e-02
"92039","05-Jul-2022",25.91,1098.818,4296.558,3.2,301.6,121.8,292.2,0.00,7989.4,235.0,3.580e+00,3.489e-02,0.000e+00,0.000e+00,6.382e-02,1.036e-03,2.583e-01,1.009e-01
"92040","05-Jul-2022",26.53,1102.818,4296.558,3.1,303.2,70.0,433.9,0.00,6302.2,619.0,1.365e+00,1.156e-02,0.000e+00,0.000e+00,3.952e-02,0.000e+00,5.551e-01,1.605e-01
"92041","05-Jul-2022",27.14,1106.818,4296.558,3.0,304.7,34.6,627.3,0.00,6908.2,561.0,1.475e+00,9.936e-03,0.000e+00,0.000e+00,2.409e-02,0.000e+00,6.778e-01,1.109e-01
"92042","05-Jul-2022",27.68,1110.818,4296.558,2.7,306.2,27.6,911.3,0.00,15313.2,526.0,2.900e+00,2.041e-02,6.026e+03,0.000e+00,4.684e-02,5.406e-03,5.748e-01,6.176e-02
"92043","05-Jul-2022",28.19,1114.818,4296.558,2.5,307.3,23.0,1139.8,0.00,21443.8,360.0,4.383e+00,3.092e-02,1.286e+04,4.815e+03,8.318e-02,1.386e-02,4.376e-01,3.899e-02
"92044","05-Jul-2022",28.55,1118.818,4296.558,2.5,306.8,28.5,1093.1,0.00,13154.3,278.0,2.554e+00,1.650e-02,1.344e+04,1.974e+04,5.388e-02,4.000e-03,5.202e-01,2.457e-02
"92045","05-Jul-2022",28.90,1122.818,4296.558,2.5,306.2,33.9,1050.4,0.00,1959.5,231.0,8.496e-01,3.917e-03,1.344e+04,2.055e+04,7.636e-03,6.176e-03,6.132e-01,4.869e-02
"92046","05-Jul-2022",29.54,1126.818,4296.558,3.2,305.0,32.5,996.3,0.00,8974.1,228.0,1.881e+00,1.143e-02,1.641e+04,1.251e+04,3.149e-02,6.392e-03,4.706e-01,1.982e-01
"92047","05-Jul-2022",30.14,1130.818,4296.558,3.8,303.7,31.5,942.3,0.00,9545.3,413.0,1.674e+00,1.038e-02,1.646e+04,5.791e+02,3.292e-02,0.000e+00,2.707e-01,4.713e-01
"92048","05-Jul-2022",30.47,1134.818,4296.558,3.9,303.7,32.2,1165.7,0.00,10753.7,836.0,2.140e+00,1.404e-02,1.243e+04,6.771e+03,3.340e-02,0.000e+00,1.432e-01,6.122e-01
"92049","05-Jul-2022",30.77,1138.818,4296.558,3.7,304.1,33.3,1482.1,0.00,9116.0,838.0,1.924e+00,1.194e-02,4.134e+03,1.268e+04,3.968e-02,5.251e-03,6.400e-02,7.209e-01
"92050","05-Jul-2022",31.55,1142.818,4296.558,3.0,304.7,35.1,1584.0,0.00,8048.0,932.0,1.703e+00,1.089e-02,0.000e+00,8.176e+03,3.209e-02,8.568e-03,3.460e-02,7.848e-01
"92051","05-Jul-2022",32.69,1146.818,4296.558,1.8,305.5,36.9,1520.6,0.00,290.8,1065.0,8.458e-02,4.458e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.632e-02,9.133e-01
"92052","05-Jul-2022",33.32,1150.818,4296.558,0.8,305.8,39.1,1339.3,0.00,284.8,750.0,1.173e-01,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.232e-02,8.592e-01
"92053","05-Jul-2022",33.03,1154.818,4296.558,1.5,305.3,41.8,964.0,0.00,4750.6,505.0,1.215e+00,9.171e-03,3.928e+03,0.000e+00,1.779e-02,0.000e+00,2.739e-01,4.686e-01
"92054","05-Jul-2022",32.72,1158.818,4296.558,2.8,304.5,44.2,616.7,0.00,5734.1,39.0,2.536e+00,1.971e-02,9.953e+03,0.000e+00,2.530e-02,7.562e-03,2.994e-01,8.330e-02
"92364","05-Jul-2022",19.31,862.818,4292.558,1.8,300.8,257.8,166.1,0.00,1283.8,173.0,3.193e+00,2.231e-02,0.000e+00,0.000e+00,3.296e-03,0.000e+00,0.000e+00,3.824e-02
"92424","05-Jul-2022",26.83,1102.818,4292.558,3.5,302.2,51.2,401.8,0.00,10473.6,258.0,2.778e+00,2.204e-02,0.000e+00,0.000e+00,4.952e-02,0.000e+00,4.580e-01,5.888e-02
"92425","05-Jul-2022",27.54,1106.818,4292.558,3.4,303.8,22.7,585.3,0.00,14121.4,298.0,2.579e+00,1.964e-02,0.000e+00,0.000e+00,4.799e-02,0.000e+00,6.346e-01,2.919e-02
"92426","05-Jul-2022",28.00,1110.818,4292.558,3.0,305.4,19.6,837.7,0.00,14914.6,292.0,2.530e+00,1.799e-02,9.692e+03,0.000e+00,4.827e-02,0.000e+00,6.364e-01,1.277e-02
"92427","05-Jul-2022",28.44,1114.818,4292.558,2.7,306.8,17.8,1064.1,0.00,10604.1,232.0,2.065e+00,1.363e-02,1.120e+04,1.652e+04,3.805e-02,4.000e-03,6.331e-01,3.711e-02
"92428","05-Jul-2022",28.68,1118.818,4292.558,2.6,306.2,21.8,1042.3,0.00,3250.6,151.0,9.104e-01,4.554e-03,2.578e+03,2.144e+04,1.291e-02,4.000e-03,5.922e-01,6.578e-02
"92429","05-Jul-2022",28.90,1122.818,4292.558,2.5,305.7,25.6,1024.3,0.00,5481.4,219.0,1.064e+00,5.541e-03,0.000e+00,1.468e+04,2.474e-02,1.577e-03,5.854e-01,1.186e-01
"92430","05-Jul-2022",29.26,1126.818,4292.558,3.1,304.4,28.5,978.2,0.00,7547.0,295.0,1.084e+00,5.891e-03,0.000e+00,0.000e+00,2.148e-02,0.000e+00,5.027e-01,2.696e-01
"92431","05-Jul-2022",29.60,1130.818,4292.558,3.9,303.1,31.9,928.9,0.00,9799.0,683.0,1.436e+00,8.789e-03,9.156e+03,0.000e+00,2.508e-02,0.000e+00,2.442e-01,5.852e-01
"92432","05-Jul-2022",30.12,1134.818,4292.558,4.0,303.0,33.7,1168.2,0.00,5831.2,1057.0,1.191e+00,7.707e-03,6.755e+03,1.982e+03,1.600e-02,0.000e+00,9.757e-02,7.373e-01
"92433","05-Jul-2022",30.79,1138.818,4292.558,3.8,303.6,34.5,1547.2,0.00,7444.6,911.0,1.394e+00,9.490e-03,1.430e+03,4.148e+03,1.994e-02,0.000e+00,3.609e-02,7.751e-01
"92434","05-Jul-2022",31.83,1142.818,4292.558,2.9,304.4,34.8,1712.9,0.00,3522.3,1141.0,7.229e-01,4.809e-03,0.000e+00,0.000e+00,1.010e-02,0.000e+00,1.939e-02,8.844e-01
"92435","05-Jul-2022",33.17,1146.818,4292.558,1.5,305.3,33.9,1633.4,0.00,219.6,948.0,8.156e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.663e-02,9.386e-01
"92436","05-Jul-2022",33.94,1150.818,4292.558,0.7,305.8,32.8,1454.8,0.00,321.3,747.0,1.043e-01,3.503e-04,0.000e+00,0.000e+00,1.604e-06,0.000e+00,1.074e-01,7.988e-01
"92437","05-Jul-2022",33.52,1154.818,4292.558,1.9,305.1,31.8,1089.9,0.00,3359.5,498.0,6.248e-01,4.044e-03,0.000e+00,0.000e+00,8.073e-03,0.000e+00,3.849e-01,4.256e-01
"92438","05-Jul-2022",33.12,1158.818,4292.558,3.3,304.3,30.6,737.5,0.00,4788.0,35.0,1.570e+00,1.177e-02,9.446e+03,0.000e+00,1.713e-02,0.000e+00,3.649e-01,1.103e-01
"92809","05-Jul-2022",28.02,1106.818,4288.558,3.6,303.1,15.0,538.1,0.00,9520.3,40.0,2.316e+00,1.640e-02,3.194e+03,0.000e+00,3.515e-02,0.000e+00,5.747e-01,2.303e-02
"92810","05-Jul-2022",28.40,1110.818,4288.558,3.3,304.6,15.0,753.5,0.00,7400.3,87.0,1.789e+00,1.076e-02,1.082e+04,1.504e+04,2.845e-02,0.000e+00,7.177e-01,2.554e-03
"92811","05-Jul-2022",28.77,1114.818,4288.558,2.9,306.1,14.8,962.8,0.00,2416.8,118.0,7.759e-01,3.153e-03,9.199e+03,2.134e+04,6.423e-03,1.933e-03,7.120e-01,2.963e-02
"92812","05-Jul-2022",28.90,1118.818,4288.558,2.8,305.6,19.4,970.7,0.00,7765.3,139.0,1.534e+00,9.681e-03,0.000e+00,1.897e+04,3.042e-02,4.000e-03,6.089e-01,1.270e-01
"92813","05-Jul-2022",29.01,1122.818,4288.558,2.7,305.2,24.3,984.9,0.00,5421.0,327.0,9.271e-01,6.051e-03,0.000e+00,0.000e+00,2.365e-02,0.000e+00,6.078e-01,1.890e-01
"92814","05-Jul-2022",29.21,1126.818,4288.558,3.2,304.2,31.9,981.4,0.00,8417.2,651.0,1.274e+00,7.675e-03,0.000e+00,0.000e+00,3.081e-02,0.000e+00,4.748e-01,3.962e-01
"92815","05-Jul-2022",29.43,1130.818,4288.558,3.8,303.2,40.7,980.9,0.00,2096.3,983.0,2.677e-01,1.146e-03,0.000e+00,0.000e+00,8.421e-04,0.000e+00,2.093e-01,7.249e-01
"92816","05-Jul-2022",30.09,1134.818,4288.558,3.8,303.3,44.7,1225.5,0.00,3549.9,1061.0,6.371e-01,4.490e-03,0.000e+00,0.000e+00,7.358e-03,0.000e+00,5.084e-02,8.320e-01
"92817","05-Jul-2022",31.09,1138.818,4288.558,3.4,304.1,45.2,1625.6,0.00,3663.9,970.0,6.997e-01,4.872e-03,0.000e+00,0.000e+00,9.091e-03,0.000e+00,3.139e-02,8.408e-01
"92818","05-Jul-2022",32.11,1142.818,4288.558,2.5,304.9,43.5,1779.9,0.00,1073.7,1088.0,2.686e-01,2.006e-03,0.000e+00,0.000e+00,1.949e-03,0.000e+00,1.081e-02,9.361e-01
"92819","05-Jul-2022",33.08,1146.818,4288.558,0.9,305.7,38.6,1564.3,0.00,1684.6,981.0,3.480e-01,3.312e-03,0.000e+00,0.000e+00,5.912e-03,0.000e+00,8.958e-03,9.033e-01
"92820","05-Jul-2022",33.75,1150.818,4288.558,1.0,306.1,33.6,1311.1,0.00,6009.4,351.0,9.472e-01,8.312e-03,0.000e+00,0.000e+00,1.804e-02,0.000e+00,1.860e-01,6.523e-01
"92821","05-Jul-2022",33.52,1154.818,4288.558,2.3,305.1,29.1,998.3,0.00,5051.8,195.0,8.927e-01,7.006e-03,0.000e+00,0.000e+00,1.333e-02,0.000e+00,4.604e-01,3.035e-01
"92822","05-Jul-2022",33.33,1158.818,4288.558,3.6,304.1,24.3,694.4,0.00,6739.7,77.0,1.843e+00,1.582e-02,9.017e+03,0.000e+00,2.364e-02,0.000e+00,4.564e-01,1.036e-01
"93162","05-Jul-2022",25.23,982.818,4284.558,3.0,300.6,352.0,246.2,0.00,349.2,59.0,1.390e+00,1.499e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.134e-02
"93168","05-Jul-2022",25.37,1006.818,4284.558,2.9,301.2,353.0,247.2,0.00,2086.0,822.0,2.634e+00,2.389e-02,0.000e+00,0.000e+00,3.067e-02,0.000e+00,0.000e+00,2.613e-01
"93169","05-Jul-2022",25.31,1010.818,4284.558,2.7,301.3,348.3,251.0,0.00,2535.0,291.0,3.447e+00,3.142e-02,0.000e+00,0.000e+00,3.918e-02,0.000e+00,0.000e+00,2.520e-01
"93193","05-Jul-2022",28.64,1106.818,4284.558,3.5,302.9,17.4,475.7,0.00,18534.8,13.0,7.451e+00,4.417e-02,1.074e+04,1.970e+04,6.365e-02,6.824e-02,6.202e-01,8.130e-03
"93194","05-Jul-2022",28.91,1110.818,4284.558,3.3,304.1,16.0,652.5,0.00,13147.3,29.0,3.349e+00,1.860e-02,1.435e+04,2.771e+04,4.066e-02,1.649e-02,7.912e-01,0.000e+00
"93195","05-Jul-2022",29.16,1114.818,4284.558,3.1,305.3,14.6,823.3,0.00,7676.4,44.0,2.081e+00,1.095e-02,9.486e+03,1.976e+04,3.735e-02,0.000e+00,7.777e-01,8.804e-03
"93196","05-Jul-2022",29.19,1118.818,4284.558,3.0,305.0,20.1,880.4,0.00,10320.1,360.0,1.929e+00,1.290e-02,0.000e+00,5.636e+03,4.189e-02,0.000e+00,5.814e-01,1.203e-01
"93197","05-Jul-2022",29.18,1122.818,4284.558,2.9,304.6,26.5,934.3,0.00,9878.0,637.0,1.712e+00,1.229e-02,0.000e+00,0.000e+00,3.849e-02,0.000e+00,4.620e-01,3.409e-01
"93198","05-Jul-2022",29.27,1126.818,4284.558,3.2,304.0,37.6,985.5,0.00,1722.1,747.0,2.908e-01,1.688e-03,0.000e+00,0.000e+00,3.600e-03,1.832e-03,3.144e-01,6.067e-01
"93199","05-Jul-2022",29.37,1130.818,4284.558,3.7,303.4,51.2,1042.0,0.00,501.1,1118.0,1.066e-01,4.458e-04,0.000e+00,0.000e+00,0.000e+00,4.720e-03,1.011e-01,8.223e-01
"93200","05-Jul-2022",30.07,1134.818,4284.558,3.6,303.7,57.5,1289.5,0.00,2658.0,1056.0,4.900e-01,3.153e-03,0.000e+00,0.000e+00,7.358e-03,2.724e-05,1.501e-02,8.845e-01
"93201","05-Jul-2022",31.35,1138.818,4284.558,3.0,304.6,56.5,1702.9,0.00,4204.1,748.0,8.003e-01,5.414e-03,0.000e+00,0.000e+00,1.248e-02,0.000e+00,1.456e-02,8.758e-01
"93202","05-Jul-2022",32.44,1142.818,4284.558,2.0,305.4,52.9,1869.2,0.00,1149.0,1129.0,2.992e-01,1.847e-03,0.000e+00,0.000e+00,5.125e-03,0.000e+00,5.916e-03,9.115e-01
"93203","05-Jul-2022",33.04,1146.818,4284.558,0.3,306.1,44.0,1517.3,0.00,3532.7,858.0,6.178e-01,5.382e-03,0.000e+00,0.000e+00,9.908e-03,0.000e+00,7.608e-02,7.613e-01
"93204","05-Jul-2022",33.51,1150.818,4284.558,1.6,306.4,34.9,1158.7,0.00,4825.3,397.0,7.893e-01,7.261e-03,0.000e+00,0.000e+00,1.318e-02,0.000e+00,2.124e-01,5.085e-01
"93205","05-Jul-2022",33.50,1154.818,4284.558,2.8,305.2,27.1,898.1,0.00,7454.3,161.0,1.221e+00,1.019e-02,0.000e+00,0.000e+00,1.797e-02,0.000e+00,4.929e-01,2.251e-01
"93206","05-Jul-2022",33.51,1158.818,4284.558,3.8,303.8,18.7,646.0,0.00,6715.3,65.0,1.911e+00,1.712e-02,9.075e+03,0.000e+00,1.763e-02,0.000e+00,4.999e-01,8.304e-02
"93542","05-Jul-2022",24.79,966.818,4280.558,3.5,300.6,301.1,225.0,0.00,103.5,294.0,1.339e+00,1.271e-02,0.000e+00,0.000e+00,5.248e-03,0.000e+00,0.000e+00,5.927e-02
"93577","05-Jul-2022",29.27,1106.818,4280.558,3.5,302.7,19.9,419.3,0.00,20009.1,49.0,1.025e+01,5.719e-02,1.274e+04,3.038e+04,6.187e-02,1.200e-01,6.919e-01,0.000e+00
"93578","05-Jul-2022",29.43,1110.818,4280.558,3.4,303.6,17.3,557.4,0.00,15114.5,75.0,4.423e+00,2.261e-02,1.258e+04,3.143e+04,4.263e-02,3.113e-02,8.660e-01,0.000e+00
"93579","05-Jul-2022",29.57,1114.818,4280.558,3.3,304.5,14.6,689.6,0.00,11158.8,68.0,2.690e+00,1.446e-02,4.705e+03,1.871e+04,4.413e-02,2.838e-04,8.103e-01,2.097e-02
"93580","05-Jul-2022",29.50,1118.818,4280.558,3.2,304.3,20.6,783.8,0.00,22319.1,207.0,4.114e+00,2.755e-02,0.000e+00,8.463e+03,7.564e-02,1.520e-03,6.278e-01,1.353e-01
"93581","05-Jul-2022",29.38,1122.818,4280.558,3.2,304.1,28.5,877.5,0.00,7100.6,454.0,1.181e+00,7.484e-03,0.000e+00,3.577e+03,2.295e-02,0.000e+00,3.585e-01,4.571e-01
"93582","05-Jul-2022",29.34,1126.818,4280.558,3.3,303.8,42.7,980.6,0.00,2116.3,652.0,2.156e-01,1.274e-03,0.000e+00,0.000e+00,4.019e-03,4.720e-03,8.257e-02,7.948e-01
"93583","05-Jul-2022",29.33,1130.818,4280.558,3.6,303.6,61.0,1094.0,0.00,213.9,910.0,4.022e-02,1.911e-04,0.000e+00,0.000e+00,0.000e+00,4.720e-03,0.000e+00,9.368e-01
"93584","05-Jul-2022",30.09,1134.818,4280.558,3.5,304.1,70.3,1345.3,0.00,958.8,1070.0,2.319e-01,1.146e-03,0.000e+00,0.000e+00,1.265e-03,4.667e-03,7.294e-03,9.276e-01
"93585","05-Jul-2022",31.61,1138.818,4280.558,2.7,305.1,67.6,1741.3,0.00,2202.4,955.0,4.494e-01,2.579e-03,0.000e+00,0.000e+00,7.579e-03,0.000e+00,5.282e-03,9.264e-01
"93586","05-Jul-2022",32.77,1142.818,4280.558,1.6,306.0,62.5,1904.8,0.00,1912.3,578.0,3.226e-01,1.911e-03,0.000e+00,0.000e+00,5.125e-03,0.000e+00,7.989e-02,7.525e-01
"93587","05-Jul-2022",33.11,1146.818,4280.558,0.5,306.4,50.6,1431.1,0.00,1879.6,409.0,2.497e-01,1.465e-03,0.000e+00,0.000e+00,1.846e-03,0.000e+00,1.796e-01,5.502e-01
"93588","05-Jul-2022",33.43,1150.818,4280.558,2.5,306.7,38.9,968.3,0.00,5233.6,401.0,8.455e-01,6.942e-03,0.000e+00,0.000e+00,1.389e-02,0.000e+00,2.540e-01,3.576e-01
"93589","05-Jul-2022",33.53,1154.818,4280.558,3.4,305.2,29.1,755.0,0.00,3538.8,249.0,7.095e-01,5.318e-03,0.000e+00,0.000e+00,6.788e-03,0.000e+00,4.104e-01,1.977e-01
"93590","05-Jul-2022",33.61,1158.818,4280.558,4.3,303.6,18.9,550.6,0.00,4945.8,55.0,1.888e+00,1.624e-02,1.019e+04,0.000e+00,1.747e-02,0.000e+00,3.952e-01,8.172e-02
"93938","05-Jul-2022",24.81,1014.818,4276.558,2.0,300.8,313.1,191.7,0.00,3433.3,49.0,4.715e+00,3.942e-02,0.000e+00,0.000e+00,5.378e-02,2.009e-03,0.000e+00,1.540e-01
"93939","05-Jul-2022",24.77,1018.818,4276.558,1.9,300.7,303.9,192.4,0.00,9170.6,218.0,5.834e+00,5.144e-02,0.000e+00,0.000e+00,8.307e-02,1.622e-02,0.000e+00,2.126e-01
"93960","05-Jul-2022",29.15,1102.818,4276.558,3.4,301.3,26.1,275.8,0.00,21095.8,12.0,1.247e+01,8.078e-02,1.031e+04,1.691e+04,5.050e-02,8.960e-02,4.456e-01,0.000e+00
"93961","05-Jul-2022",29.78,1106.818,4276.558,3.3,302.8,20.7,410.4,0.00,21621.8,76.0,8.715e+00,5.395e-02,8.615e+03,2.037e+04,5.478e-02,8.990e-02,7.593e-01,0.000e+00
"93962","05-Jul-2022",29.96,1110.818,4276.558,3.3,303.6,18.0,533.4,0.00,9368.4,98.0,2.820e+00,1.350e-02,3.580e+03,1.543e+04,2.148e-02,6.579e-03,8.662e-01,0.000e+00
"93963","05-Jul-2022",30.14,1114.818,4276.558,3.4,304.3,15.6,654.4,0.00,23806.2,134.0,4.806e+00,3.025e-02,2.138e+03,9.633e+03,6.589e-02,7.399e-03,8.276e-01,1.576e-02
"93964","05-Jul-2022",30.01,1118.818,4276.558,3.4,304.5,25.0,767.2,0.00,30619.1,229.0,5.279e+00,3.579e-02,0.000e+00,1.388e+04,8.910e-02,3.292e-03,5.861e-01,1.500e-01
"93965","05-Jul-2022",29.77,1122.818,4276.558,3.6,304.5,38.9,878.4,0.00,18581.0,558.0,3.059e+00,2.172e-02,0.000e+00,1.072e+04,5.735e-02,0.000e+00,2.362e-01,5.585e-01
"93966","05-Jul-2022",29.91,1126.818,4276.558,3.7,304.6,55.0,1005.6,0.00,2319.5,906.0,2.532e-01,1.051e-03,0.000e+00,7.773e+03,4.019e-03,0.000e+00,6.184e-03,9.037e-01
"93967","05-Jul-2022",30.42,1130.818,4276.558,3.7,304.8,72.1,1147.7,0.00,161.8,994.0,1.439e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.714e-03,1.013e-03,9.593e-01
"93968","05-Jul-2022",31.16,1134.818,4276.558,3.2,305.2,81.2,1339.6,0.00,759.4,805.0,8.394e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.703e-02,8.996e-01
"93969","05-Jul-2022",32.11,1138.818,4276.558,2.0,306.0,76.7,1594.8,0.00,890.7,1057.0,8.974e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.275e-02,8.742e-01
"93970","05-Jul-2022",32.90,1142.818,4276.558,0.6,306.6,70.7,1707.0,0.00,1525.8,448.0,1.095e-01,6.369e-04,0.000e+00,0.000e+00,5.209e-05,0.000e+00,1.300e-01,6.806e-01
"93971","05-Jul-2022",33.26,1146.818,4276.558,1.5,306.7,58.7,1221.8,0.00,3659.3,117.0,4.775e-01,3.694e-03,0.000e+00,0.000e+00,8.072e-03,0.000e+00,2.653e-01,3.898e-01
"93972","05-Jul-2022",33.62,1150.818,4276.558,3.6,306.8,46.6,734.8,0.00,5582.2,161.0,8.240e-01,6.082e-03,0.000e+00,0.000e+00,1.125e-02,0.000e+00,3.163e-01,2.598e-01
"93973","05-Jul-2022",33.66,1154.818,4276.558,4.2,305.1,35.1,566.0,0.00,4922.4,102.0,1.324e+00,1.014e-02,8.494e+03,0.000e+00,1.659e-02,0.000e+00,3.388e-01,1.658e-01
"94323","05-Jul-2022",24.52,1018.818,4272.558,1.7,300.4,290.5,160.4,0.00,7817.3,171.0,8.263e+00,7.395e-02,0.000e+00,0.000e+00,9.164e-02,0.000e+00,0.000e+00,1.067e-01
"94344","05-Jul-2022",29.39,1102.818,4272.558,2.9,301.7,21.6,295.7,0.00,24235.1,129.0,6.990e+00,5.244e-02,1.037e+04,2.109e+04,6.676e-02,2.638e-02,5.890e-01,5.841e-03
"94345","05-Jul-2022",30.14,1106.818,4272.558,2.9,303.1,19.6,438.4,0.00,12412.5,85.0,3.904e+00,2.586e-02,1.152e+03,1.586e+04,3.785e-02,2.356e-02,7.704e-01,9.741e-03
"94346","05-Jul-2022",30.47,1110.818,4272.558,3.2,303.9,18.1,553.5,0.00,19679.1,123.0,3.992e+00,2.809e-02,0.000e+00,0.000e+00,4.611e-02,6.738e-03,8.192e-01,1.301e-04
"94347","05-Jul-2022",30.76,1114.818,4272.558,3.5,304.5,16.9,663.6,0.00,26385.2,204.0,4.901e+00,3.560e-02,0.000e+00,9.758e+03,6.428e-02,3.292e-03,8.106e-01,1.714e-04
"94348","05-Jul-2022",30.59,1118.818,4272.558,3.8,304.8,29.9,776.1,0.00,29782.2,264.0,5.146e+00,3.821e-02,0.000e+00,1.370e+04,8.214e-02,3.292e-03,5.505e-01,2.535e-01
"94349","05-Jul-2022",30.21,1122.818,4272.558,4.1,305.1,50.0,890.4,0.00,12837.5,674.0,2.035e+00,1.433e-02,0.000e+00,1.243e+04,3.173e-02,0.000e+00,1.752e-01,6.921e-01
"94350","05-Jul-2022",30.46,1126.818,4272.558,4.1,305.4,68.3,1029.8,0.00,480.6,732.0,1.322e-01,2.548e-04,0.000e+00,1.066e+04,0.000e+00,0.000e+00,5.440e-02,9.100e-01
"94351","05-Jul-2022",31.44,1130.818,4272.558,3.8,305.8,83.6,1197.5,0.00,3193.6,647.0,5.361e-01,2.261e-03,0.000e+00,1.074e+04,4.521e-03,0.000e+00,7.733e-02,8.078e-01
"94352","05-Jul-2022",32.31,1134.818,4272.558,3.0,306.3,92.5,1356.3,0.00,5140.4,415.0,8.385e-01,4.331e-03,0.000e+00,7.335e+03,4.521e-03,0.000e+00,1.712e-01,6.279e-01
"94353","05-Jul-2022",32.71,1138.818,4272.558,1.4,306.9,86.1,1470.9,0.00,6700.6,462.0,1.001e+00,7.324e-03,0.000e+00,2.633e+03,7.782e-03,0.000e+00,2.088e-01,6.061e-01
"94354","05-Jul-2022",33.03,1142.818,4272.558,0.6,307.3,78.9,1510.8,0.00,2242.3,696.0,1.758e-01,1.306e-03,0.000e+00,0.000e+00,1.090e-03,0.000e+00,2.033e-01,5.328e-01
"94355","05-Jul-2022",33.40,1146.818,4272.558,2.5,307.1,66.7,1014.4,0.00,6091.4,161.0,1.144e+00,1.035e-02,0.000e+00,9.518e+03,1.530e-02,1.804e-03,2.540e-01,3.691e-01
"94356","05-Jul-2022",33.78,1150.818,4272.558,4.6,306.8,54.4,516.0,0.00,6698.6,37.0,2.017e+00,1.601e-02,7.037e+03,5.862e+03,1.680e-02,1.014e-02,2.878e-01,2.037e-01
"94357","05-Jul-2022",33.80,1154.818,4272.558,5.1,305.0,41.4,367.9,0.00,5499.5,12.0,2.664e+00,2.296e-02,1.016e+04,0.000e+00,1.707e-02,6.637e-03,2.117e-01,1.342e-01
"94727","05-Jul-2022",28.76,1098.818,4268.558,2.5,300.6,16.0,164.9,0.00,20607.3,216.0,5.702e+00,4.805e-02,1.146e+04,2.053e+04,5.110e-02,0.000e+00,3.632e-01,5.746e-02
